game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
748190,2024-02-28T21:11:30.843Z,Tyler Anderson,542881,Tyler Anderson strikes out Nolan Jones,Tyler Anderson strikes out Nolan Jones in the 1st,Tyler Anderson strikes out Nolan Jones in his 2024 spring debut against the Rockies,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/d583ca3c-b47c3ed6-ae1354e7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:10
748190,2024-02-28T21:43:44.698Z,Carson Palmquist,687223,Carson Palmquist leaves outing early with injury,Carson Palmquist leaves his outing early with injury,Rockies left-hander Carson Palmquist leaves his outing early with right shoulder tightness in the top of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/d514d6c4-dfa18f3c-5ff27080-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748190,2024-02-28T22:05:57.574Z,Zach Neto,687263,Zach Neto fields a sharp grounder,Zach Neto fields a sharp grounder up the middle,Zach Neto fields a sharp grounder up the middle to end the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/19fe5a43-63589ce4-9c2a304d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748190,2024-02-28T23:39:17.337Z,Austin Gomber,596295,Austin Gomber talks his 2024 Spring Training debut,Austin Gomber talks his 2024 Spring Training debut,"Austin Gomber discusses his first appearance of the spring, getting back into the swing of things and facing Major League competition",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/f73c01b6-d5cda5f5-ae21cab6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:18
748186,2024-02-28T21:34:39.313Z,Logan Gilbert,669302,Logan Gilbert fans three across two scoreless innings,Logan Gilbert fans three across two scoreless innings,"Logan Gilbert has a solid outing against the Royals, striking out three batters in two scoreless frames of work",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/c133b2ab-ebf5c614-050f2dea-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:07
748186,2024-02-28T21:37:31.44Z,Brady Singer,663903,Brady Singer K's three in two scoreless innings,Brady Singer K's three in two scoreless innings,"Brady Singer has a strong Spring Training debut, striking out three batters while letting up just one hit in two scoreless innings vs. Seattle",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/613d0f25-0983bf3b-49e2baaf-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:42
748186,2024-02-28T21:46:20.561Z,Cal Raleigh,663728,Cal Raleigh crushes a three-run homer in the 3rd,Cal Raleigh crushes a three-run homer in the 3rd,"Cal Raleigh hammers a ball to right-center field for a three-run home run, extending Seattle's lead to 4-0 over the Royals in the bottom of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/c7d665d6-d9bd28fe-36a904ba-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31
748186,2024-02-28T22:25:07.469Z,Brady Singer,663903,Brady Singer talks first Spring Training start,Brady Singer talks first Spring Training start,Brady Singer discusses how he felt during his first start of Spring Training for the 2024 season,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/ef6b40cf-553287ab-0eb8c499-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:00
748186,2024-02-28T22:53:55.942Z,Kyle Isbel,664728,Kyle Isbel hits a three-run home run in the 6th ,Kyle Isbel hits a three-run home run in the 6th ,"Kyle Isbel hammers a three-run home run to right-center field, giving the Royals a 6-5 lead in the bottom of the 6th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/4ca60c08-45d32313-4537cef4-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748187,2024-02-28T04:00:39.268Z,Jordan Wicks,696136,Jordan Wicks against the Brewers,Jordan Wicks against the Brewers,Hits against Wicks in their last matchup,https://darkroom-clips.mlb.com/fa9dec74-d4f2-416c-a4d3-7cfbd28de7ad.mp4,00:00:07
748187,2024-02-28T20:33:10.192Z,Jake Bauers,641343,Jake Bauers makes diving stop at first ,Jake Bauers makes a diving stop at first ,Jake Bauers makes a diving stop at first base on a ground ball hit by Michael Busch in the top of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/c24a8962-fc8000e2-2f47cfec-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748187,2024-02-28T20:42:39.952Z,Alexander Canario,672744,Alexander Canario nabs Garrett Mitchell at home plate,Alexander Canario nabs Garrett Mitchell at home plate,Alexander Canario throws a laser to snag Garrett Mitchell at home plate and prevent a run from scoring,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/3ea0aaa1-7e207e54-20f47b14-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748187,2024-02-28T21:12:48.523Z,Alexander Canario,672744,Alexander Canario hits an RBI single in the 4th,Alexander Canario hits an RBI single in the 4th,"Alexander Canario smacks a single to center field in the top of the 4th inning, plating Michael Busch to make the score 2-0 Cubs",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/d8d5a8d5-860a1e04-5ad73f00-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748187,2024-02-28T21:29:10.265Z,Jordan Wicks,696136,Jordan Wicks strikes out two batters in three innings,Jordan Wicks strikes out two batters in three innings,Jordan Wicks tosses two strikeouts through three innings in a Spring Training start vs. the Brewers,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/9710b517-b0b5a177-986882a1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19
748187,2024-02-28T21:40:42.35Z,William Contreras,661388,William Contreras hits an RBI double in the 5th,William Contreras hits an RBI double in the 5th,William Contreras smacks a double to left field in the bottom of the 5th inning to drive in Vinny Capra and make the score 2-1,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/88bcb59b-2506a370-8d4c0c1f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748187,2024-02-28T21:56:30.397Z,Owen Caissie,683357,Owen Caissie hits an RBI single in the top of the 6th,Owen Caissie hits an RBI single in the top of the 6th,"Owen Caissie singles to center field in the top of the 6th inning, plating Pete Crow-Armstrong and making the score 3-1",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/3e62836b-236e0785-54e5b7de-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748187,2024-02-28T22:05:18.591Z,NA,0,Pablo Aliendo cracks an RBI double in the 6th inning,Pablo Aliendo cracks an RBI double in the 6th inning,Pablo Aliendo doubles to left field in the top of the 6th inning to score Matt Shaw and make the score 4-1,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/acb185e9-b5405ade-15afe563-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748187,2024-02-28T22:18:46.822Z,Luis Vazquez,676679,Luis Vazquez's two-run single in the top of the 6th,Luis Vazquez's two-run single in the top of the 6th,"Luis Vazquez singles to left-center field in the top of the 6th inning, bringing home Owen Caissie and Pablo Aliendo to make it 6-1",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/28/813eed80-7d305e7b-e72ae689-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748179,2024-02-29T19:02:35.084Z,Adley Rutschman,668939,Paul Skenes induces an Adley Rutschman flyout,Paul Skenes induces an Adley Rutschman flyout ,"Paul Skenes faces off against Adley Rutschman in a matchup between two No. 1 overall picks, resulting in a flyout to deep right field",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/9b466fa4-0c8b4267-47e39de6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:33
748179,2024-02-29T19:06:30.271Z,NA,0,Jackson Holliday and Paul Skenes face off ,Jackson Holliday and Paul Skenes face off ,Pirates prospect Paul Skenes gets Orioles prospect Jackson Holliday to ground out as they face off for the first time in Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/ae80a357-e61217aa-b443b08d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:11
748179,2024-02-29T19:11:32.126Z,Paul Skenes,694973,Paul Skenes throws scoreless inning in spring debut,Paul Skenes throws scoreless inning in spring debut,Paul Skenes retires fellow first overall Draft picks Jackson Holliday and Adley Rutschman in a scoreless Spring Training debut,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/53c75510-a8b7e986-b6f1fb41-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:48
748179,2024-02-29T20:15:13.581Z,Jackson Holliday,702616,Check out Jackson Holliday's RBI triple,Check out Jackson Holliday's RBI triple,Check out a unique angle of Jackson Holliday's game-tying RBI triple in the bottom of the 6th inning against the Pirates #CreatorCuts,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/85fb9b6d-463a784d-294a01e4-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748179,2024-02-29T20:22:19.709Z,Henry Davis,680779,Henry Davis hits a three-run home run to left-center,Henry Davis hits a three-run home run to left-center,"Henry Davis hits a three-run home run to left-center field, giving the Pirates a 3-0 lead in the top of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/d411de7b-37b5d34c-eb3bb30e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748179,2024-02-29T21:04:11.475Z,Jackson Holliday,702616,Radio call of Jackson Holliday's RBI triple,Radio call of Jackson Holliday's RBI triple,Listen to the radio call of Jackson Holliday's game-tying RBI triple in the bottom of the 6th inning against the Pirates,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/bbd91d72-71d590ca-60ad936a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748179,2024-02-29T21:16:04.879Z,Jorge Mateo,622761,Check out Jorge Mateo's home run,Check out Jorge Mateo's home run,Check out a unique angle of Jorge Mateo's two-run home run in the bottom of the 6th inning against the Pirates #CreatorCuts,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/6b5ec8cb-b5648a68-83e4ae08-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748179,2024-02-29T21:35:26.914Z,Jackson Holliday,702616,Field view of Jackson Holliday's single in the 5th,Field view of Jackson Holliday's single in the 5th,Check out this unique angle of Jackson Holliday's hard-hit single in the 5th inning against the Pirates #CreatorCuts,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/8d852c21-2ffc1c8e-f689a051-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:11
748179,2024-02-29T22:20:32.259Z,Ke'Bryan Hayes,663647,Ke'Bryan Hayes hits a solo home run to right field,Ke'Bryan Hayes hits a solo home run to right field,"Ke'Bryan Hayes hits a solo home run to right field, extending the Pirates' lead to 4-2 in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/a4937f3a-fcc74a8d-bcc47566-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16
748179,2024-02-29T22:35:05.282Z,Henry Davis,680779,"Hayes, Davis discuss Skenes' outing and more ",Davis and Hayes discuss Skenes' outing and more ,"Henry Davis and Ke'Bryan Hayes discuss Paul Skenes' outing, their approaches at the plate in Spring Training and more",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/3d186b10-60e780b1-ad92e6e8-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:56
748180,2024-02-29T18:05:00Z,Lane Thomas,657041,The distance behind Lane Thomas's home run,The distance behind Lane Thomas's home run,The data behind Lane Thomas's home run,https://darkroom-clips.mlb.com/315f26fd-f250-4354-8996-44846af4e335.mp4,00:00:13
748180,2024-02-29T18:29:17.198Z,Lane Thomas,657041,Lane Thomas crushes a leadoff home run to left field,Lane Thomas crushes a leadoff home run to left field,Lane Thomas gives the Nationals an early 1-0 lead as he crushes a leadoff home run to deep left field off Kyle Gibson,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/de5ffc42-d45cbc5d-5d15797a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748180,2024-02-29T18:30:48.983Z,Lane Thomas,657041,Lane Thomas and James Wood go back-to-back,Lane Thomas and James Wood go back-to-back,Lane Thomas and James Wood start the game off with back-to-back home runs to put the Nationals in front early,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/b3ae70d4-c40ef791-adcbde64-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:42
748180,2024-02-29T18:35:22.77Z,James Wood,695578,James Wood belts a home run to center field ,James Wood belts a home run to center field,Nationals No. 2 prospect James Wood drills a solo home run to center field off Kyle Gibson to extend Washington's lead to two runs,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/29a47d7e-ee40d7ed-4edc322e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:17
748180,2024-02-29T18:50:41.78Z,Lane Thomas,657041,Lane Thomas races over to make a great sliding catch,Lane Thomas races over to make a great sliding catch,Lane Thomas makes a terrific sliding catch in right field to get Patrick Corbin out of a jam and end the bottom of the second,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/4fc567c4-9e209a3f-1f3b5f39-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16
748180,2024-02-29T19:23:22.092Z,Kyle Gibson,502043,Kyle Gibson strikes out two,Kyle Gibson strikes out two over two innings in debut,Kyle Gibson strikes out a pair over two innings in his spring debut,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/b1909480-bc0d546d-396653f5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:54
748180,2024-02-29T19:46:09.925Z,Patrick Corbin,571578,Patrick Corbin strikes out four over three innings,Patrick Corbin strikes out four over three innings,Patrick Corbin strikes out four batters over three scoreless innings in his Spring Training outing against the Cardinals,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/4c2f7e5f-19d7b134-5bd7f80e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:36
748180,2024-02-29T20:17:07.985Z,Cesar Prieto,693409,Cesar Prieto hits an RBI single,Cesar Prieto lines an RBI single into center field,Cesar Prieto gets the Cardinals on the board in the bottom of the 9th with an RBI single to center field,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/8236c37e-c92cb60f-1b0b37bf-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748180,2024-02-29T21:23:49.799Z,Giovanny Gallegos,606149,Giovanny Gallegos strikes out two,Giovanny Gallegos strikes out two in the 3rd inning,Giovanny Gallegos punches out a pair in a scoreless inning of work against the Washington Nationals,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/29f42419-d5039c0b-edd747f7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:43
748180,2024-02-29T21:30:19.487Z,Masyn Winn,691026,Masyn Winn doubles to right field in the 2nd inning,Masyn Winn slices a double to right field in the 2nd,MLB No. 43 prospect Masyn Winn slices a double to right field in the bottom of the 2nd against the Nationals,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/c2fab886-18df9fa0-e53e3dbe-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748175,2024-02-28T18:20:37.301Z,Zach Eflin,621107,Zach Eflin against the Braves,Zach Eflin against the Braves,Hits against Eflin in their last matchup,https://darkroom-clips.mlb.com/2046017c-f3c8-4238-b512-a7ba34364326.mp4,00:00:07
748175,2024-02-29T23:10:30.084Z,Dylan Dodd,689266,Dylan Dodd tosses two strong innings of work,Dylan Dodd tosses two strong innings of work,Dylan Dodd strikes out two batters over two strong innings of work against the Rays,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/98d616a4-f6363d2a-7e3c3cd9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748175,2024-02-29T23:12:01.999Z,Forrest Wall,657088,Forrest Wall hits a pair of three-run home runs,Forrest Wall hits a pair of three-run home runs,Forrest Wall impresses by hitting a pair of three-run home runs in the Braves' 12-9 Spring Training win over the Rays,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/a29cb5e7-952e8d77-f2028181-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748175,2024-02-29T23:14:41.351Z,Junior Caminero,691406,Junior Caminero hits an RBI single to right field,Junior Caminero hits an RBI single to right field,"Junior Caminero smacks an RBI single off the right-field wall, scoring Curtis Mead in the bottom of the 6th inning against the Braves",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/9fd9fd72-4574cd19-81d84e18-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:13
748175,2024-02-29T23:38:19.505Z,Zach Eflin,621107,"Zach Eflin talks his first spring outing, goals, more","Zach Eflin talks his first spring outing, goals, more","Zach Eflin discusses his first outing of Spring Training, his outlook heading into his second season with the Rays, goals for 2024 and more",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/65b3d81e-2f7c82cf-6dcc26c8-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:10
748178,2024-02-29T19:22:13.344Z,Ronald Acuna Jr.,660670,Ronald Acuna Jr. opens scoring with double in the 3rd,Ronald Acuna Jr. opens scoring with double in the 3rd,"Ronald Acuna Jr. drills a double to center field, sending home Eli White to give the Braves a 1-0 lead in the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/4a6e48d8-d1869bfe-4ac1a825-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748178,2024-02-29T19:41:58.374Z,Eli White,642201,Eli White plates a pair with a single in the 4th,Eli White plates a pair with a single in the 4th,"Eli White singles on a line drive to left field and two runs score, increasing the Braves' lead to 4-0 in the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/beaa48b8-ae5f3ff2-2536427e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748178,2024-02-29T20:05:22.987Z,Michael Harris II,671739,Michael Harris II drives an RBI single in the 6th,Michael Harris II drives an RBI single in the 6th,Michael Harris II laces a single to left field and Tyler Tolve scores to give the Braves a 5-0 advantage in the 6th,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/9d7035ec-928c23af-6eb4bfd0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748178,2024-02-29T20:40:07.415Z,Ronald Acuna Jr.,660670,Field view of Ronald Acuna Jr.'s RBI double,Field view of Ronald Acuna Jr.'s RBI double,Check out a unique angle of Ronald Acuna Jr.'s RBI double to open up the scoring against the Twins in the 3rd inning #CreatorCuts,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/2500c967-e7a5490e-d8f06abe-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748178,2024-02-29T21:07:01.755Z,Michael Harris II,671739,Michael Harris II drives in Riley off single in 4th,Michael Harris II drives in Riley off single in 4th,"Michael Harris II singles on a soft fly ball to center field, driving in Austin Riley to give the Braves a 2-0 lead in the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/3a2a18c9-6a5a5db6-640dac18-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748178,2024-02-29T21:15:48.701Z,Spencer Strider,675911,Spencer Strider records fifth K in the 3rd inning,Spencer Strider records fifth K in the 3rd inning,"Spencer Strider strikes out Alex Kirilloff, recording his fifth K of the game in the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/e36a628e-cc97f169-ca033e97-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:10
748178,2024-02-29T21:25:34.577Z,Matt Canterino,683764,Matt Canterino K's Luke Williams in the 6th inning,Matt Canterino K's Luke Williams in the 6th inning,Matt Canterino whiffs Luke Williams to record his third K in the 6th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/e57c4663-06250adf-7231da9d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:11
748176,2024-02-29T18:37:01.269Z,Jose Berrios,621244,Jose Berrios tosses two scoreless innings,Jose Berrios tosses two scoreless innings,Jose Berrios tosses two scoreless innings in Toronto's matchup against the Phillies,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/94e86980-11ac6f82-a9bcdf2e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:00
748176,2024-02-29T18:58:00.377Z,Jose Berrios,621244,Jose Berrios talks adjusments needed for 2024,Jose Berrios talks adjusments needed for 2024,"Jose Berrios joins the broadcast to discuss his adjustments for 2024, as well as his mindset after the 2023 postseason",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/7e98087e-47b59117-533e78dd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:05:09
748176,2024-02-29T19:01:15.198Z,Alan Roden,702176,Alan Roden's diving grab,Alan Roden makes the diving grab in left field,Alan Roden makes the diving grab in left field in the top of the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/851904db-49787f5d-d8b733af-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748176,2024-02-29T19:27:46.666Z,Trea Turner,607208,Trea Turner's two-hit game,Trea Turner's two-hit game,Trea Turner tallies two hits in Grapefruit League action against the Blue Jays,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/3b6c9e87-094f9ad0-94374d2f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:44
748176,2024-02-29T19:30:41.722Z,Trea Turner,607208,Trea Turner's RBI single,Trea Turner hits an RBI single in the top of the 5th,"Trea Turner hits an RBI single in the top of the 5th inning, scoring the first run of the game",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/27/bd31b67c-d04cc497-cd070e20-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748176,2024-02-29T19:37:15.78Z,Spencer Horwitz,687462,Spencer Horwitz's quick stop,Spencer Horwitz makes the quick stop at first base,"Spencer Horwitz uses his reflexes and grabs the quick liner to start the double play, ending the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/52c90a75-92c6e16e-bb323e11-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748176,2024-02-29T19:39:05.577Z,Vladimir Guerrero Jr.,665489,Vladimir Guerrero Jr.'s  double and swim move,Vladimir Guerrero Jr. doubles in the sixth,Vladimir Guerrero Jr. doubles to left field and slides into second base with a nice swim move,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/8f58291f-5a6e9521-1b5c37c7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748176,2024-02-29T19:41:37.902Z,Cristian Pache,665506,Cristian Pache's solo home run,Cristian Pache hits a solo home run to center,"Cristian Pache hits a solo home run to center field in the top of the 6th inning, making it a 2-0 Phillies lead",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/b3dddfc6-e709d738-5424a7c6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748174,2024-02-28T21:30:50.12Z,Dakota Hudson,641712,Dakota Hudson against the Cubs,Dakota Hudson against the Cubs,Hits against Hudson in their last two matchups,https://darkroom-clips.mlb.com/8cecc16e-73a3-496c-b628-87799b2182c8.mp4,00:00:09
748174,2024-02-29T20:41:18.921Z,Julio Carreras,679734,Julio Carreras crushes a three-run homer,Julio Carreras crushes a three-run dinger ,"Julio Carreras crushes a three-run home run to left-center field, giving the Rockies' a 3-0 lead in the top of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/5bb242dc-2c3b7a2a-cfe6b65b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748174,2024-02-29T20:47:40.827Z,Dakota Hudson,641712,"Dakota Hudson strikes out Jorge Alfaro, escapes jam ","Dakota Hudson strikes out Jorge Alfaro, escapes jam ",Dakota Hudson escapes a bases-loaded jam by striking out Jorge Alfaro in the bottom of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/3fb98401-4c45794a-31fa3a22-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:14
748174,2024-02-29T20:56:46.295Z,Ezequiel Tovar,678662,Ezequiel Tovar hits a solo home run to center field ,Ezequiel Tovar hits a solo home run to center field ,"Ezequiel Tovar cranks a solo home run to center field, extending the Rockies' lead to 4-0 in the top of the 3rd inning against the Cubs",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/3c3b79d6-1a27daa0-0f60e461-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748174,2024-02-29T21:05:26.102Z,Drew Smyly,592767,Drew Smyly throws scoreless first inning,Drew Smyly throws scoreless first inning,Drew Smyly strikes out one and forces an inning-ending double play against the Rockies in his Spring Training outing,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/a261e90a-dad148f3-3061ca0a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31
748174,2024-02-29T21:15:19.86Z,Julio Carreras,679734,Julio Carreras' slick sliding play ,Julio Carreras' slick sliding play ,Julio Carreras makes a sliding back-handed play to rob a hit from Ian Happ in the bottom of the 3rd inning against the Cubs,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/b8f6f8ae-cc685a3a-ab4ba866-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748174,2024-02-29T21:21:06.827Z,Nico Hoerner,663538,Nico Hoerner drives a two-run single to center field ,Nico Hoerner drives a two-run single to center field ,"Nico Hoerner grounds a two-run single to center field, cutting the Cubs' deficit to 5-2 in the bottom of the 3rd inning against the Rockies",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/ce103312-3b787df0-4e039481-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748174,2024-02-29T21:38:17.404Z,Owen Caissie,683357,Owen Caissie cranks an RBI double to right field ,Owen Caissie cranks a RBI double to right field ,"Cubs No. 4 prospect Owen Caissie cranks an RBI double to right field, cutting Chicago's deficit to 5-3 in the bottom of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/600412d8-660e4c16-858dd3da-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748174,2024-02-29T21:46:04.398Z,Elehuris Montero,660707,Elehuris Montero powers a two-run homer ,Elehuris Montero powers a two-run homer ,"Elehuris Montero powers a two-run homer to left field, extending the Rockies' lead to 8-3 in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/026a0307-7f5a6e84-698681b4-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748174,2024-02-29T22:56:06.794Z,David Bote,623520,David Bote powers a two-run home run ,David Bote powers a two-run home run ,"David Bote launches a two-run home run to left-center field, cutting the Cubs' deficit to 9-8 in the bottom of the 8th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/e1643512-9617292a-d76dbfd1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748169,2024-03-01T01:31:27.646Z,Pedro Avila,658648,Pedro Avila strikes out Zack Gelof to close the 3rd,Pedro Avila strikes out Zack Gelof to close the 3rd,Pedro Avila strikes out Zack Gelof to close out the bottom of the 3rd inning against the A's,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/b22755a7-bd7ca9d5-8946ae63-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:12
